Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Fixed Maturity Investment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","171.527","166.481","0.000","205.324","214.749","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","149.346","155.334","156.694","0.000","174.372","164.146","133.620","0.000","149.834","160.584","170.885","0.000","191.497","215.398","205.002","0.000","225.628","227.102","224.942","0.000","216.627","205.052","208.180","0.000","251.174","260.390","254.277","0.000","270.934","260.576","273.062","0.000","162.860","169.514","170.631","0.000","166.577","169.352","176.415","0.000","185.860","165.651","151.581","0.000","189.363","187.689","206.688","0.000","217.217","222.059","230.188","171.527","223.539","184.750","193.030","166.481","206.809","214.294","213.100","0.000","210.045","198.220","211.810","205.324","206.461","208.833","214.749"
"Equity Investments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.348","16.173","24.241","19.724","23.577","19.954","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","45.148","41.535","43.731","0.000","44.169","48.691","47.387","0.000","58.770","59.777","54.976","0.000","57.040","63.574","64.425","0.000","48.795","41.788","35.084","0.000","51.421","52.002","49.056","0.000","33.840","0.000","0.000","0.000","29.367","27.410","22.854","0.000","7.467","5.728","4.927","0.000","3.754","5.681","7.510","0.000","7.694","7.427","7.591","0.000","8.819","8.994","7.978","8.348","8.883","10.155","11.539","16.173","13.819","13.772","16.945","24.241","17.476","20.259","15.783","19.724","21.703","22.713","19.988","23.577","20.367","20.428","19.954"
"Short-term investments","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Loan","13.400","9.500","0.000","7.394","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.246","2.338","2.369","2.202","2.200","2.209","","13.400","9.800","9.300","8.400","9.500","7.000","6.400","7.500","0.000","7.500","6.100","6.900","7.394","6.776","2.395","6.358","0.000","6.420","5.908","6.099","0.000","6.040","5.691","5.785","0.000","5.691","5.570","5.591","0.000","5.458","5.329","5.320","0.000","5.279","5.038","4.110","0.000","3.942","3.805","3.351","0.000","3.268","3.270","1.949","0.000","1.944","1.969","1.985","0.000","2.004","2.061","2.084","0.000","2.130","2.133","2.130","0.000","2.210","2.201","2.231","2.246","2.255","2.282","2.320","2.338","2.289","2.295","2.327","2.369","2.294","2.268","2.206","2.202","2.179","2.161","2.181","2.200","2.204","2.179","2.209"
"Cash and cash equivalents","45.499","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","36.909","37.321","20.129","28.325","21.285","18.951","33.102","16.375","15.622","11.864","","45.499","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.705","20.254","24.194","0.000","22.971","23.090","60.646","0.000","42.343","44.008","39.215","0.000","38.010","40.811","27.947","0.000","23.667","24.478","40.128","0.000","25.608","0.000","0.000","0.000","16.213","0.000","0.000","0.000","0.000","0.000","0.000","36.909","69.401","50.228","41.107","37.321","23.920","28.988","29.471","20.129","17.364","47.203","64.907","28.325","18.748","24.652","22.385","21.285","18.037","21.858","19.137","18.951","18.777","47.097","37.252","33.102","27.178","27.759","16.494","16.375","19.695","32.927","14.637","15.622","10.784","13.968","11.864"
"Accounts Receivable","0.000","0.000","0.000","0.000","76.349","88.001","90.261","0.000","0.000","0.000","26.533","6.912","7.789","6.023","22.489","8.289","6.330","9.343","10.728","11.988","14.475","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","72.224","0.000","76.349","0.000","0.000","0.000","88.001","0.000","0.000","0.000","90.261","0.000","0.000","0.000","0.000","0.000","0.000","105.473","0.000","111.198","108.373","111.237","0.000","85.837","81.697","81.286","26.533","86.410","85.912","90.657","6.912","6.884","8.265","8.819","7.789","6.743","17.933","7.131","6.023","6.664","6.069","8.518","22.489","7.114","7.491","10.162","8.289","7.477","7.039","8.561","6.330","6.868","22.435","17.135","9.343","6.819","16.413","14.045","10.728","7.237","18.195","14.404","11.988","8.416","23.023","14.475"
"Deferred Policy Acquisition Costs","15.179","16.500","16.881","20.398","23.398","24.681","25.922","0.000","0.000","27.835","20.218","18.830","19.160","19.453","21.239","24.259","26.133","27.509","26.981","27.866","28.791","","15.179","15.300","15.900","16.400","16.500","17.100","17.100","17.100","16.881","17.900","18.600","19.200","20.398","21.464","22.870","23.579","23.398","23.154","24.445","24.824","24.681","25.538","26.679","26.883","25.922","26.028","26.284","26.935","0.000","28.701","28.950","29.324","0.000","29.900","29.166","28.516","27.835","26.480","25.723","24.884","20.218","23.030","22.504","22.424","18.830","18.591","18.680","19.062","19.160","19.176","19.276","19.299","19.453","19.841","20.229","20.558","21.239","21.132","21.919","23.396","24.259","24.730","25.449","25.914","26.133","26.610","27.436","27.689","27.509","27.296","27.184","26.992","26.981","26.800","27.447","27.675","27.866","27.669","28.199","28.791"
"Property, Plant and Equipment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.046","0.046","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.038","0.038","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Intangible Assets","2.100","4.600","4.339","20.461","19.498","18.824","3.008","0.000","0.000","0.000","3.008","2.388","2.128","2.128","2.128","2.128","2.128","2.544","2.544","2.544","2.544","","2.100","2.100","2.000","2.000","4.600","4.100","4.000","3.900","4.339","4.200","3.900","23.600","20.461","19.861","19.694","19.497","19.498","19.339","19.141","18.969","18.824","3.005","3.008","3.008","3.008","3.008","3.008","3.008","0.000","3.008","3.008","3.008","0.000","3.008","3.008","3.008","0.000","3.008","3.008","3.008","3.008","3.008","3.008","3.008","2.388","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.128","2.544","2.544","2.544","2.544","2.544","2.544","2.544","2.544","2.544","2.544","2.544","2.544"
"   Goodwill","2.100","0.000","4.340","20.460","19.500","18.820","3.010","0.000","0.000","0.000","3.010","0.000","2.130","2.130","2.130","2.130","0.000","0.000","0.000","0.000","0.000","","2.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.340","0.000","0.000","0.000","20.460","19.860","19.690","19.500","19.500","19.340","19.140","18.970","18.820","3.010","3.010","3.010","3.010","3.010","3.010","3.010","0.000","3.010","3.010","3.010","0.000","3.010","3.010","3.010","0.000","3.010","3.010","3.010","3.010","3.010","3.010","3.010","0.000","0.000","0.000","2.130","2.130","0.000","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","2.130","0.000","2.130","2.130","2.130","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Assets","176.816","241.300","251.911","302.891","256.532","280.513","301.791","442.609","471.274","433.531","409.393","393.215","200.211","214.353","203.385","235.570","76.597","53.792","238.454","25.482","26.917","","176.816","238.000","234.900","239.000","241.300","261.500","254.200","245.200","251.911","253.700","255.700","295.200","302.891","87.587","21.872","98.937","256.532","90.213","115.743","115.177","280.513","111.297","124.681","123.172","301.791","105.136","105.578","103.945","442.609","105.624","107.076","14.839","471.274","18.273","55.756","63.119","433.531","20.080","56.423","72.621","409.393","32.984","45.439","36.102","393.215","22.831","24.576","28.174","200.211","26.939","13.448","19.129","214.353","19.664","17.719","16.150","203.385","20.329","19.812","17.893","235.570","19.860","17.757","19.667","76.597","19.518","21.000","21.189","53.792","21.526","26.083","25.761","238.454","22.982","23.018","23.964","25.482","21.688","21.091","26.917"
"Total Assets","252.994","271.900","273.131","351.144","375.777","412.019","420.982","442.609","471.274","461.366","459.152","458.254","266.609","262.086","277.566","302.125","320.177","319.381","317.008","314.603","321.503","","252.994","265.200","262.100","265.800","271.900","289.700","281.700","273.700","273.131","283.300","284.300","344.900","351.144","352.887","356.178","372.990","375.777","380.638","401.210","406.768","412.019","396.827","424.428","423.924","420.982","426.410","460.223","436.853","442.609","440.881","437.731","458.118","471.274","461.314","458.395","467.226","461.366","440.574","431.084","439.465","459.152","449.001","448.119","450.056","458.254","292.106","281.088","276.833","266.609","251.241","258.867","263.167","262.086","261.345","268.559","273.563","277.566","269.843","274.886","292.861","302.125","300.587","308.727","319.454","320.177","313.548","320.913","317.695","319.381","311.942","336.804","316.925","317.008","313.185","327.225","317.203","314.603","300.133","320.265","321.503"
"Unpaid Loss & Loss Reserve","149.198","0.000","152.659","205.145","225.164","243.199","254.135","0.000","0.000","168.617","134.316","0.000","0.000","50.112","0.000","0.000","0.000","0.000","0.000","63.870","60.603","","149.198","85.800","84.600","84.400","0.000","88.400","87.000","85.200","152.659","87.600","91.700","125.700","205.145","168.677","170.381","174.658","225.164","178.582","182.664","186.446","243.199","191.375","192.840","193.581","254.135","203.968","205.727","158.133","0.000","155.276","196.533","211.538","0.000","221.339","221.208","227.970","168.617","215.680","212.001","208.333","134.316","218.579","217.412","218.620","0.000","50.413","50.312","50.872","0.000","47.078","47.039","49.188","50.112","49.739","50.848","50.675","0.000","52.805","54.515","56.030","0.000","61.779","59.807","61.879","0.000","60.124","62.518","64.852","0.000","65.389","67.043","66.388","0.000","64.640","64.812","65.241","63.870","57.673","57.669","60.603"
"Unearned Premiums","25.100","24.400","0.000","34.293","0.000","0.000","55.900","0.000","0.000","60.879","0.000","0.000","0.000","18.130","0.000","0.000","0.000","0.000","0.000","25.348","25.616","","25.100","36.900","33.100","30.200","24.400","34.200","29.600","25.500","0.000","35.100","30.800","30.100","34.293","36.871","40.439","47.438","0.000","42.071","57.006","53.370","0.000","49.653","64.701","61.011","55.900","51.846","50.994","54.300","0.000","62.320","64.141","65.148","0.000","68.599","65.994","61.365","60.879","54.024","50.820","48.718","0.000","45.008","44.318","44.140","0.000","17.390","20.701","21.457","0.000","18.162","21.008","19.778","18.130","17.402","20.082","20.709","0.000","18.472","19.567","21.168","0.000","22.419","22.864","22.252","0.000","21.620","36.451","32.032","0.000","20.757","32.908","27.143","0.000","18.913","32.276","27.251","25.348","17.533","31.137","25.616"
"Future Policy Benefits","36.400","39.200","0.000","40.093","0.000","0.000","44.767","0.000","0.000","51.356","0.000","0.000","0.000","58.981","0.000","147.194","154.558","162.373","0.000","72.136","73.980","","36.400","36.100","35.900","35.900","39.200","38.500","38.700","38.700","0.000","39.000","39.300","39.800","40.093","40.489","41.267","41.727","0.000","0.000","43.300","44.093","0.000","0.000","45.611","0.000","44.767","0.000","48.418","46.435","0.000","47.522","47.917","48.475","0.000","50.481","50.620","50.965","51.356","51.253","51.494","51.752","0.000","52.406","53.545","55.151","0.000","55.651","55.754","56.186","0.000","57.227","57.746","58.278","58.981","59.362","59.900","60.399","0.000","61.130","61.746","62.446","147.194","64.088","64.987","66.153","154.558","67.603","68.289","68.937","162.373","70.054","70.408","70.651","0.000","70.821","71.108","71.576","72.136","72.468","73.083","73.980"
"Policyholder Funds","0.000","0.000","152.659","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.990","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","152.659","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.842","4.276","0.000","0.000","4.580","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.658","1.645","1.592","0.000","0.000","0.000","1.528","0.000","0.000","1.514","1.451","1.990","0.000","1.422","0.000","0.000","0.000","0.000","0.000","0.000","1.596","0.000","0.000","0.000","1.628","0.000","1.383","0.000","1.583","1.438","1.382","0.000","1.436","1.379","0.000","0.000","1.464","0.000","0.000"
"Accounts Payable & Accrued Expense","9.049","0.000","12.255","16.051","20.873","37.294","38.807","0.000","0.000","0.000","33.200","36.047","19.183","14.165","15.733","14.100","11.481","14.843","13.586","15.028","14.683","","9.049","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.255","0.000","0.000","0.000","16.051","16.225","16.511","18.349","20.873","22.652","25.085","29.596","37.294","34.700","40.537","43.784","38.807","39.963","60.769","41.066","0.000","27.742","32.319","36.317","0.000","31.313","30.333","41.101","0.000","26.855","29.861","30.619","33.200","34.077","37.707","38.655","36.047","41.628","30.598","31.639","19.183","14.137","12.859","13.441","14.165","11.442","11.131","12.273","15.733","12.802","12.057","12.385","14.100","11.054","11.404","12.833","11.481","11.031","11.558","12.223","14.843","10.848","14.144","15.054","13.586","12.808","18.032","14.891","15.028","13.258","13.218","14.683"
"Current Portion of Long-Term Debt","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Current Deferred Taxes Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Long-Term Debt & Capital Lease Obligation","35.611","0.000","26.000","51.000","46.500","44.000","50.042","0.000","0.000","0.000","53.988","53.988","41.238","41.238","41.238","41.238","41.238","41.238","33.738","33.738","33.738","","35.611","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.000","0.000","0.000","0.000","51.000","50.000","50.000","50.000","46.500","46.500","45.000","44.000","44.000","44.000","44.000","44.000","50.042","49.500","55.000","15.000","0.000","56.238","56.238","53.238","0.000","53.238","52.738","52.738","0.000","54.488","53.988","53.988","53.988","53.988","53.988","53.988","53.988","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","41.238","33.738","33.738","33.738","33.738","33.738","33.738","33.738","33.738","33.738"
"NonCurrent Deferred Liabilities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.164","0.000","1.395","0.000","2.531","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.662","0.000","0.000","0.000","1.432","0.000","0.000","2.225","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.920","0.000","0.000","5.221","7.242","7.164","0.000","0.609","0.000","0.000","0.213","2.988","0.387","1.395","3.372","0.338","0.000","0.000","0.175","1.915","2.531"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","17.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.500","0.000","40.000","40.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Liabilities","-61.500","130.100","-152.659","-74.386","-0.000","-0.000","-118.709","355.716","382.314","100.061","143.460","280.425","130.774","0.000","137.902","3.316","0.000","0.000","164.094","1.991","1.401","","-61.500","47.600","45.400","44.300","130.100","47.300","43.200","41.500","-152.659","42.000","43.700","70.000","-74.386","-36.017","-36.221","-37.049","-0.000","4.301","-43.300","-44.093","-0.000","4.118","-45.611","4.475","-118.709","4.703","-83.744","-0.141","355.716","0.387","-42.617","-42.841","382.314","-45.426","-45.518","-46.033","100.061","-43.325","-46.124","-46.205","143.460","-52.406","-53.545","-55.151","280.425","1.636","1.566","0.000","130.774","1.513","0.000","-0.000","0.000","1.492","0.000","1.330","137.902","1.486","1.575","1.548","3.316","2.495","1.614","1.421","0.000","6.277","1.503","-0.000","0.000","-0.000","0.000","-0.000","164.094","0.000","-0.000","1.294","1.991","-0.000","1.456","1.401"
"Total Liabilities","193.858","193.700","190.914","272.196","292.537","324.493","342.442","355.716","382.314","380.913","364.964","370.460","191.195","184.616","194.873","205.848","214.441","218.454","212.813","212.111","212.552","","193.858","206.400","199.000","194.800","193.700","208.400","198.500","190.900","190.914","203.700","205.500","265.600","272.196","276.245","282.377","295.123","292.537","294.106","313.597","317.688","324.493","323.846","347.320","346.851","342.442","349.980","378.596","354.793","355.716","351.710","354.531","371.875","382.314","379.544","375.375","388.106","380.913","358.975","352.040","347.205","364.964","353.310","355.070","356.995","370.460","207.956","200.169","202.920","191.195","179.355","181.404","183.374","184.616","180.675","184.621","186.624","194.873","187.933","190.698","197.735","205.848","204.669","207.135","213.018","214.441","209.521","222.166","220.665","218.454","210.082","230.167","214.743","212.813","205.728","221.683","213.991","212.111","196.309","212.216","212.552"
"Common Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.817","22.374","22.374","22.374","22.401","22.401","22.401","22.401","22.401","22.401","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.817","21.857","21.906","21.921","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.374","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401","22.401"
"Preferred Stock","0.164","0.000","0.134","0.134","0.159","0.159","0.159","0.000","0.000","0.000","0.204","0.204","0.070","0.070","0.070","0.070","0.070","0.065","0.055","0.055","0.055","","0.164","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.134","0.000","0.000","0.000","0.134","0.134","0.134","0.134","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.159","0.154","0.139","0.000","0.134","0.134","0.134","0.000","0.134","0.134","0.134","0.000","0.134","0.134","0.204","0.204","0.204","0.204","0.204","0.204","0.204","0.204","0.204","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.070","0.065","0.065","0.065","0.065","0.065","0.065","0.055","0.055","0.055","0.055","0.055","0.055","0.055","0.055"
"Retained Earnings","-31.426","-23.700","-15.213","-4.558","-1.248","1.097","-11.270","0.000","0.462","-2.780","4.969","10.530","5.119","3.404","3.886","6.179","8.621","18.738","21.866","25.443","26.024","","-31.426","-29.500","-28.100","-25.800","-23.700","-22.100","-20.300","-17.500","-15.213","-13.800","-13.100","-13.800","-4.558","-3.452","-2.772","-1.305","-1.248","-0.302","0.000","1.671","1.097","-13.241","-12.359","-11.430","-11.270","-10.598","-9.390","-6.124","0.000","-2.966","-1.859","-0.023","0.462","-0.413","0.202","0.462","-2.780","0.413","0.000","2.435","4.969","5.413","5.419","6.796","10.530","8.360","8.716","8.122","5.119","5.248","5.133","2.898","3.404","3.694","3.643","4.041","3.886","5.286","5.351","6.928","6.179","7.283","7.937","8.895","8.621","8.993","14.834","17.396","18.738","19.018","19.777","21.111","21.866","22.046","25.291","25.429","25.443","25.834","25.975","26.024"
"Accumulated other comprehensive income (loss)","17.713","0.000","28.786","7.836","6.820","8.748","13.143","0.000","0.000","0.000","11.707","-1.171","-9.200","-5.405","-0.604","12.244","19.571","6.204","9.279","4.584","10.527","","17.713","0.000","0.000","0.000","0.000","0.000","0.000","0.000","28.786","0.000","0.000","0.000","7.836","4.689","1.415","4.267","6.820","9.445","10.193","9.865","8.748","8.836","12.292","11.560","13.143","10.967","15.887","14.792","0.000","19.713","12.845","14.956","0.000","11.102","11.273","7.088","0.000","10.724","8.634","12.342","11.707","12.558","9.586","8.151","-1.171","-2.723","-6.355","-12.782","-9.200","-12.867","-7.180","-2.607","-5.405","-2.491","0.838","3.453","-0.604","-2.778","-0.520","8.858","12.244","10.781","15.750","20.137","19.571","17.762","7.221","3.194","6.204","7.070","12.143","6.975","9.279","12.379","7.235","4.807","4.584","5.561","9.672","10.527"
"Additional Paid-In Capital","54.062","0.000","50.406","55.677","56.997","56.606","55.204","0.000","50.369","48.947","55.832","56.414","57.107","57.129","57.129","57.136","57.180","57.103","56.491","56.623","56.995","","54.062","0.000","0.000","0.000","0.000","0.000","0.000","0.000","50.406","0.000","0.000","56.000","55.677","55.375","55.074","54.773","56.997","56.650","56.584","56.596","56.606","56.255","55.909","55.565","55.204","54.859","54.033","52.258","0.000","51.212","50.963","50.673","50.369","49.864","50.167","50.165","48.947","48.943","48.820","55.802","55.832","55.974","56.207","56.247","56.414","56.452","56.454","56.477","57.107","57.124","57.129","57.129","57.129","57.129","57.129","57.129","57.129","57.129","57.129","57.129","57.136","57.136","57.158","57.161","57.180","57.180","57.088","57.096","57.103","57.212","57.239","57.473","56.491","56.498","56.613","56.619","56.623","56.633","57.039","56.995"
"Treasury Stock","-0.089","0.000","-1.302","-1.553","-0.900","-0.496","-0.078","0.000","-0.602","-0.084","-0.008","0.000","-0.056","-0.102","-0.162","-1.753","-2.107","-3.099","-5.437","-6.341","-6.679","","-0.089","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.302","0.000","0.000","-1.700","-1.553","-1.516","-1.462","-1.414","-0.900","-0.832","-0.735","-0.623","-0.496","-0.440","-0.305","-0.145","-0.078","-0.357","-0.414","-0.378","0.000","-0.328","-0.240","-0.870","-0.602","-0.323","-0.168","-0.102","-0.084","-0.021","0.000","0.000","-0.008","0.000","0.000","0.000","0.000","0.000","-0.006","-0.029","-0.056","-0.063","-0.063","-0.071","-0.102","-0.106","-0.116","-0.128","-0.162","-0.171","-0.216","-0.233","-1.753","-1.753","-1.724","-2.228","-2.107","-2.379","-2.213","-2.555","-3.099","-3.330","-4.512","-5.279","-5.437","-5.527","-5.539","-5.704","-6.341","-6.506","-6.547","-6.679"
